year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47149,Rutherford County,TENNESSEE,Urban,White,Old Age / Survivor's Insurance,"10,000+",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47151,Scott County,TENNESSEE,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47153,Sequatchie County,TENNESSEE,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47155,Sevier County,TENNESSEE,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47157,Shelby County,TENNESSEE,Urban,White,Old Age / Survivor's Insurance,"10,000+",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47159,Smith County,TENNESSEE,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47161,Stewart County,TENNESSEE,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47163,Sullivan County,TENNESSEE,Urban,White,Old Age / Survivor's Insurance,"10,000+",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47165,Sumner County,TENNESSEE,Urban,White,Old Age / Survivor's Insurance,"10,000+",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47167,Tipton County,TENNESSEE,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47169,Trousdale County,TENNESSEE,Urban,White,Old Age / Survivor's Insurance,"11-499",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47171,Unicoi County,TENNESSEE,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47173,Union County,TENNESSEE,Urban,White,Old Age / Survivor's Insurance,"500-999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47175,Van Buren County,TENNESSEE,Rural,White,Old Age / Survivor's Insurance,"11-499",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47177,Warren County,TENNESSEE,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47179,Washington County,TENNESSEE,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47181,Wayne County,TENNESSEE,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47183,Weakley County,TENNESSEE,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47185,White County,TENNESSEE,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47187,Williamson County,TENNESSEE,Urban,White,Old Age / Survivor's Insurance,"10,000+",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,47189,Wilson County,TENNESSEE,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48001,Anderson County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48003,Andrews County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48005,Angelina County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48007,Aransas County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48009,Archer County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"500-999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48011,Armstrong County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"11-499",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48013,Atascosa County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48015,Austin County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48017,Bailey County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48019,Bandera County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48021,Bastrop County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48023,Baylor County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48025,Bee County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48027,Bell County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48029,Bexar County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48031,Blanco County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48033,Borden County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48035,Bosque County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48037,Bowie County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48039,Brazoria County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48041,Brazos County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48043,Brewster County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",12
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48045,Briscoe County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48047,Brooks County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48049,Brown County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48051,Burleson County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48053,Burnet County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48055,Caldwell County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48057,Calhoun County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48059,Callahan County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48061,Cameron County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48063,Camp County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48065,Carson County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"500-999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48067,Cass County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48069,Castro County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48071,Chambers County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48073,Cherokee County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48075,Childress County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",16
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48077,Clay County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"500-999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48079,Cochran County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48081,Coke County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48083,Coleman County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48085,Collin County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48087,Collingsworth County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48089,Colorado County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48091,Comal County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48093,Comanche County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48095,Concho County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48097,Cooke County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48099,Coryell County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48101,Cottle County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",15
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48103,Crane County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48105,Crockett County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48107,Crosby County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"11-499",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48109,Culberson County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48111,Dallam County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48113,Dallas County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48115,Dawson County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48117,Deaf Smith County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48119,Delta County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"500-999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48121,Denton County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48123,DeWitt County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48125,Dickens County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48127,Dimmit County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48129,Donley County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48131,Duval County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48133,Eastland County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48135,Ector County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48137,Edwards County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48139,Ellis County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48141,El Paso County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48143,Erath County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48145,Falls County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48147,Fannin County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48149,Fayette County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48151,Fisher County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48153,Floyd County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48155,Foard County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48157,Fort Bend County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48159,Franklin County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48161,Freestone County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48163,Frio County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48165,Gaines County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48167,Galveston County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48169,Garza County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48171,Gillespie County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48173,Glasscock County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48175,Goliad County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"500-999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48177,Gonzales County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48179,Gray County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48181,Grayson County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48183,Gregg County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48185,Grimes County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48187,Guadalupe County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48189,Hale County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48191,Hall County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48193,Hamilton County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48195,Hansford County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48197,Hardeman County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48199,Hardin County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48201,Harris County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48203,Harrison County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48205,Hartley County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48207,Haskell County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48209,Hays County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48211,Hemphill County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48213,Henderson County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48215,Hidalgo County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48217,Hill County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48219,Hockley County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48221,Hood County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48223,Hopkins County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48225,Houston County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48227,Howard County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48229,Hudspeth County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"11-499",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48231,Hunt County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48233,Hutchinson County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48235,Irion County,TEXAS,Urban,White,Old Age / Survivor's Insurance,"11-499",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48237,Jack County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"500-999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,48239,Jackson County,TEXAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
